iata,description,pageRank
COU,Columbia Regional Airport,0.26926171061211956
GHA,Noumérat - Moufdi Zakaria Airport,0.2688590469812416
YQC,Quaqtaq Airport,0.2688541573298163
RMA,Roma Airport,0.2681785556710579
YTE,Cape Dorset Airport,0.26816196057311664
VST,Stockholm Västerås Airport,0.26797842602912597
HTA,Chita-Kadala Airport,0.2679474881842806
LNY,Lanai Airport,0.26794587467904674
BJA,Soummam Airport,0.2678356497949977
QSF,Ain Arnat Airport,0.2678356497949977
CDT,Castellon De La Plana Airport,0.2677794519897728
YBX,Lourdes de Blanc Sablon Airport,0.2676593888895146
YCL,Charlo Airport,0.26737077350879457
CPR,Casper-Natrona County International Airport,0.2672856762921428
BSK,Biskra Airport,0.26725149287397515
KUH,Kushiro Airport,0.26708178238811414
BAQ,Ernesto Cortissoz International Airport,0.2666455329354161
MLN,Melilla Airport,0.26661163973092933
NSK,Norilsk-Alykel Airport,0.26551608798238413
RGL,Piloto Civil N. Fernández Airport,0.2653110133752445
HRM,Hassi R'Mel Airport,0.26508491280657753
PJA,Pajala Airport,0.2650220048410835
HDS,Hoedspruit Air Force Base Airport,0.2649787893065571
KIM,Kimberley Airport,0.2649787893065571
PBZ,Plettenberg Bay Airport,0.2649787893065571
PZB,Pietermaritzburg Airport,0.2649787893065571
UTN,Pierre Van Ryneveld Airport,0.2649787893065571
GRV,Grozny North Airport,0.26494699051126813
KJH,Kaili Huangping Airport,0.26490677302612997
SDN,"Sandane Airport, Anda",0.2647674249623481
JOI,Lauro Carneiro de Loyola Airport,0.2641619247606805
MMK,Murmansk Airport,0.2640199264175632
AKV,Akulivik Airport,0.26401291721066605
MXZ,Meixian Airport,0.26381415444362594
DOY,Dongying Shengli Airport,0.2637808538642983
EGO,Belgorod International Airport,0.26375991900527573
IMP,Prefeito Renato Moreira Airport,0.2636715808549846
SIP,Simferopol International Airport,0.26337546327495553
VDC,Vitória da Conquista Airport,0.2633743680354244
VAV,Vava'u International Airport,0.2633631906513623
PUW,Pullman Moscow Regional Airport,0.263140525033728
LRR,Lar Airport,0.263088519030104
AKJ,Asahikawa Airport,0.2629972313947025
IXM,Madurai Airport,0.2629551437114283
HAA,Hasvik Airport,0.26291057211200647
SOJ,Sørkjosen Airport,0.26291057211200647
ITO,Hilo International Airport,0.26264701820181796
YZS,Coral Harbour Airport,0.2625807253440848
PLJ,Placencia Airport,0.26257384895833996
CMI,University of Illinois Willard Airport,0.2623540650192602
HEA,Herat Airport,0.2622701207964191
AEX,Alexandria International Airport,0.26216510502525586
GRK,Robert Gray  Army Air Field Airport,0.26216510502525586
MLU,Monroe Regional Airport,0.26216510502525586
CFB,Cabo Frio Airport,0.26209282890255386
STC,St Cloud Regional Airport,0.2619256556429083
XGR,Kangiqsualujjuaq (Georges River) Airport,0.26166009323257033
BRO,Brownsville South Padre Island International Airport,0.2616180038476922
CME,Ciudad del Carmen International Airport,0.26159440466823486
YEK,Arviat Airport,0.26147572743464664
TUF,Tours-Val-de-Loire Airport,0.26129045543734275
FKI,Bangoka International Airport,0.261279252241912
PEU,Puerto Lempira Airport,0.2612050393699551
VAW,"Vardø Airport, Svartnes",0.26096996937110956
SLN,Salina Municipal Airport,0.26071352621084826
CXI,Kiritimati (Christmas Island) - Cassidy International Airport,0.26063999002728205
VLL,Valladolid Airport,0.26061181807438527
PED,Pardubice Airport,0.26060267319681457
BWK,Bol Airport,0.2602763217707212
KKJ,Kitakyūshū Airport,0.2602255631179902
LPP,Lappeenranta Airport,0.26022007553961113
ZYL,Osmany International Airport,0.2599594723770863
AHU,Cherif Al Idrissi Airport,0.25993413324434095
SRP,Stord Airport,0.2591358234153374
LRD,Laredo International Airport,0.25910987273985314
CWA,Central Wisconsin Airport,0.2590098549340955
LSE,La Crosse Municipal Airport,0.2590098549340955
MQT,Sawyer International Airport,0.2590098549340955
XAP,Chapecó Airport,0.2588206904732629
FDE,Bringeland Airport,0.2584460417133285
ZQW,Zweibrücken Airport,0.25835189597034086
DLG,Dillingham Airport,0.2583058248953896
SDP,Sand Point Airport,0.2583058248953896
YUM,Yuma MCAS/Yuma International Airport,0.25829683983011575
YAK,Yakutat Airport,0.2581171934900111
GIB,Gibraltar Airport,0.2580884715476909
TOB,Gamal Abdel Nasser Airport,0.25796234785436
ATZ,Assiut International Airport,0.25781856631887445
HMB,Sohag International Airport,0.25781856631887445
UCB,Ulanqab Airport,0.2576453496010522
SRG,Achmad Yani Airport,0.2575586021863691
VAN,Van Ferit Melen Airport,0.2574540998850555
LLV,Luliang Airport,0.2574257941823578
AAA,Anaa Airport,0.2574082040789409
HOI,Hao Airport,0.2574082040789409
MKL,Mc Kellar Sipes Regional Airport,0.2571600567446696
FNI,Nîmes-Arles-Camargue Airport,0.25713966423086704
OGD,Ogden Hinckley Airport,0.2569787941300824
ZEM,Eastmain River Airport,0.2565948025274033
BSG,Bata Airport,0.25633674549013824
ZAH,Zahedan International Airport,0.25614917079833305
NAO,Nanchong Airport,0.25613746908210905
SCK,Stockton Metropolitan Airport,0.2561270784727001
PDV,Plovdiv International Airport,0.2560560404204616
BRQ,Brno-Tuřany Airport,0.25600680672428416
HDG,Handan Airport,0.25593588657471106
YYB,North Bay Airport,0.2557872947818519
BVG,Berlevåg Airport,0.2557632368332594
SCC,Deadhorse Airport,0.25573064457482897
VCA,Can Tho International Airport,0.25564553437065907
MOV,Moranbah Airport,0.2555737430072868
TQP,Trepell Airport,0.2555737430072868
YHI,Ulukhaktok Holman Airport,0.2554038825178037
MHC,Mocopulli Airport,0.25526410929119075
OAJ,Albert J Ellis Airport,0.2550528244412957
OUL,Oulu Airport,0.25499038090275095
NBC,Begishevo Airport,0.2549724677355422
YNC,Wemindji Airport,0.2549344614244602
JIQ,Qianjiang Wulingshan Airport,0.2547333205663446
LWB,Greenbrier Valley Airport,0.254286035054556
SVK,Silver Creek Airport,0.2538644958791738
HJR,Khajuraho Airport,0.25300309904437057
IVL,Ivalo Airport,0.25281576624006813
BAL,Batman Airport,0.25246993089594955
GNY,Şanlıurfa GAP Airport,0.25246993089594955
MQM,Mardin Airport,0.25246993089594955
IXZ,Vir Savarkar International Airport,0.2524266355992811
GAF,Gafsa Ksar International Airport,0.2520558802705635
IPL,Imperial County Airport,0.25192355861722904
GSM,Gheshm Airport,0.25177076053970654
YFA,Fort Albany Airport,0.2517124331331553
NDG,Qiqihar Sanjiazi Airport,0.251661644000607
ACH,St Gallen Altenrhein Airport,0.2514711854794978
VGA,Vijayawada Airport,0.2510711853767609
AXD,Dimokritos Airport,0.2509816504453572
KER,Kerman Airport,0.2509079031914453
TNO,Tamarindo De Santa Cruz Airport,0.2504257146709756
MDC,Sam Ratulangi Airport,0.25038418528945516
ILO,Iloilo International Airport,0.25031408361301194
NUX,Novy Urengoy Airport,0.2502607367419006
BHB,Hancock County-Bar Harbor Airport,0.2502242381146733
SZE,Semera Airport,0.2501174097827284
OME,Nome Airport,0.2500017766392512
JSI,Skiathos Island National Airport,0.24977629346010077
KAA,Kasama Airport,0.24953657888216016
JIK,Ikaria Airport,0.2490325814451474
TFI,Tufi Airport,0.2489461649685134
GDV,Dawson Community Airport,0.24869924060172613
GGW,Wokal Field Glasgow International Airport,0.24869924060172613
HVR,Havre City County Airport,0.24869924060172613
OLF,L M Clayton Airport,0.24869924060172613
SDY,Sidney Richland Municipal Airport,0.24869924060172613
ARM,Armidale Airport,0.24839768976856225
HVB,Hervey Bay Airport,0.24839768976856225
MRZ,Moree Airport,0.24839768976856225
NAA,Narrabri Airport,0.24839768976856225
TMW,Tamworth Airport,0.24839768976856225
SKD,Samarkand Airport,0.2483155217851533
BRW,Wiley Post Will Rogers Memorial Airport,0.24830774002806086
IGR,Cataratas Del Iguazú International Airport,0.24816278569061898
MMB,Memanbetsu Airport,0.24815970927251002
FAE,Vagar Airport,0.24792293222030543
MHQ,Mariehamn Airport,0.24783957953356534
BGM,Greater Binghamton/Edwin A Link field,0.2476587140411147
GXF,Sayun International Airport,0.24754517289657352
KSJ,Kasos Airport,0.24749098511890624
BTJ,Sultan Iskandar Muda International Airport,0.2474585151515588
JHG,Xishuangbanna Gasa Airport,0.2472624323559442
KDH,Kandahar Airport,0.2472324501245041
LSA,Losuia Airport,0.24713624664805336
SRE,Juana Azurduy De Padilla Airport,0.24637864343419577
TJA,Capitan Oriel Lea Plaza Airport,0.24637864343419577
UGC,Urgench Airport,0.2463062432480298
JBQ,La Isabela International Airport,0.24622092837523288
DOU,Dourados Airport,0.2460893493360249
NBS,Changbaishan Airport,0.24595368554832647
HUN,Hualien Airport,0.2458414118904401
SNE,Preguiça Airport,0.24565905959643558
APF,Naples Municipal Airport,0.2452741817252293
AAN,Al Ain International Airport,0.24510617628525352
SFT,Skellefteå Airport,0.2448367995637519
ANI,Aniak Airport,0.24471434203011858
BUL,Bulolo Airport,0.24449139520069477
CMU,Chimbu Airport,0.24449139520069477
MDU,Mendi Airport,0.24449139520069477
WBM,Wapenamanda Airport,0.24449139520069477
MZO,Sierra Maestra Airport,0.24429277992400833
AGH,Ängelholm-Helsingborg Airport,0.24428301435741426
KLR,Kalmar Airport,0.24428301435741426
RNB,Ronneby Airport,0.24428301435741426
EBU,Saint-Étienne-Bouthéon Airport,0.24418241398348942
JGN,Jiayuguan Airport,0.24377952641306921
BPE,Qinhuangdao Beidaihe Airport,0.24375281354582748
KAO,Kuusamo Airport,0.24366005681615152
YAY,St. Anthony Airport,0.24308590599951876
OZH,Zaporizhzhia International Airport,0.2430771380127283
ZBR,Konarak Airport,0.2428643802675126
JLR,Jabalpur Airport,0.24266767413676454
AGR,Agra Airport,0.24260837645427238
YCG,Castlegar/West Kootenay Regional Airport,0.24257903587823512
PZO,General Manuel Carlos Piar International Airport,0.2425240614983764
JUH,Jiuhuashan Airport,0.24251378980410251
IXD,Allahabad Airport,0.2423623232887893
YQU,Grande Prairie Airport,0.24222434771564047
HOD,Hodeidah International Airport,0.24194592254867103
BKY,Bukavu Kavumu Airport,0.24188234156786498
KAD,Kaduna Airport,0.24181469691353855
KSF,Kassel-Calden Airport,0.24169947999545172
ACX,Xingyi Airport,0.24140881032476555
VQS,Antonio Rivera Rodriguez Airport,0.2413840733803443
FTE,El Calafate Airport,0.2413789230500053
LFQ,Linfen Qiaoli Airport,0.2413783138509113
TIU,Timaru Airport,0.24126608939312882
WSZ,Westport Airport,0.24126608939312882
GYS,Guangyuan Airport,0.2410510778735738
XCR,Châlons-Vatry Air Base,0.2407776469279819
LAU,Manda Airstrip,0.24053370790445
PXO,Porto Santo Airport,0.2403352241113828
AGF,Agen-La Garenne Airport,0.23990491938147934
AKF,Kufra Airport,0.23974398143412085
CLQ,Licenciado Miguel de la Madrid Airport,0.2396688382899513
TPQ,Amado Nervo National Airport,0.2396688382899513
DAX,Dachuan Airport,0.2395788150154136
DLE,Dole-Tavaux Airport,0.23944841166790132
CHR,Châteauroux-Déols Marcel Dassault Airport,0.2392955829768371
KWA,Bucholz Army Air Field,0.2392602156916488
INZ,In Salah Airport,0.23920219751959193
MLW,Spriggs Payne Airport,0.238987863660225
SMR,Simón Bolívar International Airport,0.23873454543493788
JYV,Jyvaskyla Airport,0.2383887517276288
PMF,Parma Airport,0.23834335143108104
GRW,Graciosa Airport,0.2382912169293403
PZU,Port Sudan New International Airport,0.23812806223145447
PNT,Teniente Julio Gallardo Airport,0.2381073719473022
BGA,Palonegro Airport,0.23807609357147755
RTW,Saratov Central Airport,0.23797272871458242
DLI,Lien Khuong Airport,0.2373940116174957
RAS,Sardar-e-Jangal Airport,0.23731435096405337
SRY,Dasht-e Naz Airport,0.23731435096405337
IPN,Usiminas Airport,0.23720650992175585
GIZ,Jizan Regional Airport,0.23720267905969616
URA,Uralsk Airport,0.23718976171070774
YFJ,Wekweètì Airport,0.23717399418711596
YFS,Fort Simpson Airport,0.23717399418711596
YLE,Whatì Airport,0.23717399418711596
YRA,Rae Lakes Airport,0.23717399418711596
YSG,Lutselk'e Airport,0.23717399418711596
YVQ,Norman Wells Airport,0.23717399418711596
YWJ,Déline Airport,0.23717399418711596
CCK,Cocos (Keeling) Islands Airport,0.23715803636872457
TEN,Tongren Fenghuang Airport,0.23701818738596178
SLX,Salt Cay Airport,0.23695850379363778
WMR,Mananara Nord Airport,0.23689349112637692
GHB,Governor's Harbour Airport,0.23672016576004373
PNL,Pantelleria Airport,0.23656156360016012
CXJ,Hugo Cantergiani Regional Airport,0.2364869825105683
LUG,Lugano Airport,0.23642816820425613
YNA,Natashquan Airport,0.23620135035007908
PMW,Brigadeiro Lysias Rodrigues Airport,0.23619661556777727
JZH,Jiuzhai Huanglong Airport,0.2360384278559989
CAC,Cascavel Airport,0.23592465638371343
OMO,Mostar International Airport,0.23566957521665466
LUM,Mangshi Airport,0.23542717294555435
KGF,Sary-Arka Airport,0.2353325561386993
SQJ,Sanming Shaxian Airport,0.2350521215289527
BBL,Ballera Airport,0.23501222268873498
GAJ,Yamagata Airport,0.23468399315405616
MSJ,Misawa Air Base,0.23468399315405616
BTU,Bintulu Airport,0.2346369711412865
LBC,Lübeck Blankensee Airport,0.23463346216067454
MCG,McGrath Airport,0.2345604723369105
TVF,Thief River Falls Regional Airport,0.2345445546064543
CNY,Canyonlands Field,0.23402319887200018
COD,Yellowstone Regional Airport,0.23402319887200018
VEL,Vernal Regional Airport,0.23402319887200018
TAP,Tapachula International Airport,0.23381740407697046
GFN,Grafton Airport,0.23373102352160413
URT,Surat Thani Airport,0.23371566230472757
AVN,Avignon-Caumont Airport,0.23326442796687755
KLU,Klagenfurt Airport,0.2332504933922394
PFB,Lauro Kurtz Airport,0.23323355470312834
TGM,Transilvania Târgu Mureş International Airport,0.23317719199177228
MVR,Salak Airport,0.23315950493012705
NGE,N'Gaoundéré Airport,0.23315950493012705
WZA,Wa Airport,0.23307571190876095
IFO,Ivano-Frankivsk International Airport,0.23274930858201276
ELG,El Golea Airport,0.2327176775363906
AIT,Aitutaki Airport,0.2324244302414492
KHZ,Kauehi Airport,0.2324244302414492
MGS,Mangaia Island Airport,0.2324244302414492
MKP,Makemo Airport,0.2324244302414492
MOI,Mitiaro Island Airport,0.2324244302414492
MUK,Mauke Airport,0.2324244302414492
HLH,Ulanhot Airport,0.23229555384470646
JXA,Jixi Xingkaihu Airport,0.2322773381686953
PXM,Puerto Escondido International Airport,0.23227563225252346
FRS,Mundo Maya International Airport,0.23219275644497914
CGY,Cagayan De Oro Airport,0.23185298771849375
KKH,Kongiganak Airport,0.23181128079517915
KUK,Kasigluk Airport,0.23181128079517915
XSB,Sir Bani Yas Island Airport,0.23173058279280404
DIK,Dickinson Theodore Roosevelt Regional Airport,0.2315707984367316
ISN,Sloulin Field International Airport,0.2315707984367316
XWA,Williston Basin International Airport,0.2315707984367316
YAB,Arctic Bay Airport,0.23152462381416805
YCY,Clyde River Airport,0.23152462381416805
YLC,Kimmirut Airport,0.23152462381416805
YXP,Pangnirtung Airport,0.23152462381416805
BEB,Benbecula Airport,0.23151463403515277
YKF,Waterloo Airport,0.23145191242587174
UAQ,Domingo Faustino Sarmiento Airport,0.2314241152890791
LWN,Gyumri Shirak Airport,0.23100726191245383
MME,Durham Tees Valley Airport,0.2307222849874137
GDE,Gode Airport,0.23061773700656038
LAQ,La Abraq Airport,0.23056555829027156
SRX,Gardabya Airport,0.23056555829027156
CIX,Capitan FAP Jose A Quinones Gonzales International Airport,0.23046519310464672
LYR,"Svalbard Airport, Longyear",0.23040486142502756
IZO,Izumo Airport,0.23009334487508454
SLW,Plan De Guadalupe International Airport,0.2299925006507978
SDV,Sde Dov Airport,0.22989814106159778
HRI,Mattala Rajapaksa International Airport,0.22974513200062494
DMU,Dimapur Airport,0.2295834423015428
TAG,Tagbilaran Airport,0.22948779534117497
IMF,Imphal Airport,0.22945844759771503
BOY,Bobo Dioulasso Airport,0.229253142317926
SON,Santo Pekoa International Airport,0.22912052654557763
CNM,Cavern City Air Terminal,0.22910901101626963
MNC,Nacala Airport,0.2290521215233855
ERC,Erzincan Airport,0.22898149680597393
ERZ,Erzurum International Airport,0.22898149680597393
IGD,Iğdır Airport,0.22898149680597393
KCM,Kahramanmaraş Airport,0.22898149680597393
KSY,Kars Airport,0.22898149680597393
MLX,Malatya Erhaç Airport,0.22898149680597393
MSR,Muş Airport,0.22898149680597393
NKT,Sirnak Airport,0.22898149680597393
NRR,Jose Aponte de la Torre Airport,0.22892529851021995
FNJ,Sunan International Airport,0.22888932025365052
BFM,Mobile Downtown Airport,0.22886825664873428
TGG,Sultan Mahmud Airport,0.2287001498799122
WUA,Wuhai Airport,0.2285992865230554
PKN,Iskandar Airport,0.22825530553550907
SKZ,Sukkur Airport,0.22817361170600506
CIP,Chipata Airport,0.2281650375899041
MFU,Mfuwe Airport,0.2281650375899041
MNS,Mansa Airport,0.2281650375899041
KVD,Ganja Airport,0.22799099162227532
YBR,Brandon Municipal Airport,0.2276906126889857
MZG,Makung Airport,0.2276742686540138
UPN,Licenciado y General Ignacio Lopez Rayon Airport,0.2276735665298871
SOC,Adi Sumarmo Wiryokusumo Airport,0.2274002425176206
LEB,Lebanon Municipal Airport,0.22721673790285862
HKK,Hokitika Airfield,0.22720976614409832
FOD,Fort Dodge Regional Airport,0.2271667531445181
FUT,Pointe Vele Airport,0.22699901626614763
DIL,Presidente Nicolau Lobato International Airport,0.22681246321321646
FSM,Fort Smith Regional Airport,0.22671116366893054
VIJ,Virgin Gorda Airport,0.22643925680434504
YJT,Stephenville Airport,0.22638608496742518
ENY,Yan'an Airport,0.22623621977081
MHK,Manhattan Regional Airport,0.22616406249136686
SUX,Sioux Gateway Col. Bud Day Field,0.22616406249136686
CTM,Chetumal International Airport,0.22614046331190957
CLL,Easterwood Field,0.22584739531971051
LCH,Lake Charles Regional Airport,0.22584739531971051
TYR,Tyler Pounds Regional Airport,0.22584739531971051
SUJ,Satu Mare Airport,0.22582813532427606
FEG,Fergana International Airport,0.22582164071577646
ROW,Roswell International Air Center Airport,0.2257535522957075
VPY,Chimoio Airport,0.22564954142944935
PRC,Ernest A. Love Field,0.22564093565516097
BHK,Bukhara Airport,0.22555990645085688
ERM,Erechim Airport,0.2254516871534022
LSP,Josefa Camejo International Airport,0.22541956557393422
AQI,Qaisumah Domestic Airport,0.22508344952140957
OWB,Owensboro Daviess County Airport,0.2250821416494977
KLB,Kalabo Airport,0.22494251636923596
VDE,Hierro Airport,0.22492633164991258
JIU,Jiujiang Lushan Airport,0.22457533602418978
RVV,Raivavae Airport,0.22455211754566112
BRL,Southeast Iowa Regional Airport,0.22446421135652073
DEC,Decatur Airport,0.22446421135652073
UIN,Quincy Regional Baldwin Field,0.22446421135652073
PND,Punta Gorda Airport,0.22431878363438618
IWD,Gogebic Iron County Airport,0.22424375884396064
KGC,Kingscote Airport,0.22415130229574637
MGB,Mount Gambier Airport,0.22415130229574637
AUG,Augusta State Airport,0.22391294971676767
KLV,Karlovy Vary International Airport,0.22388482431469986
TTA,Tan Tan Airport,0.22369565611157985
GMO,Gombe Lawanti International Airport,0.22367434709535433
IBA,Ibadan Airport,0.22367434709535433
ILR,Ilorin International Airport,0.22367434709535433
SKO,Sadiq Abubakar III International Airport,0.22367434709535433
YOL,Yola Airport,0.22367434709535433
TVS,Tangshan Sannühe Airport,0.22366120863731923
NUI,Nuiqsut Airport,0.22357658749637616
NRK,Norrköping Airport,0.22327625595850417
APN,Alpena County Regional Airport,0.22323924640611403
SHB,Nakashibetsu Airport,0.22307638948185712
WKJ,Wakkanai Airport,0.22307638948185712
SFG,L'Espérance Airport,0.22299731774895945
EUN,Hassan I Airport,0.22273697830793696
RLK,Bayannur Tianjitai Airport,0.22272893136878366
EWN,Coastal Carolina Regional Airport,0.22250771223343876
DNR,Dinard-Pleurtuit-Saint-Malo Airport,0.22216650376126296
OHS,Sohar Airport,0.22195104413733005
MUN,Maturín Airport,0.22194434206289337
RTA,Rotuma Airport,0.22184298234560973
SAB,Juancho E. Yrausquin Airport,0.22169444028380544
PKB,Mid Ohio Valley Regional Airport,0.22118853000280642
HMI,Hami Airport,0.22105772763455384
YIC,Mingyueshan Airport,0.22067148322634964
YQY,Sydney / J.A. Douglas McCurdy Airport,0.22055408377371769
THQ,Tianshui Maijishan Airport,0.2203537903522724
VAS,Sivas Airport,0.22025035260159534
JUJ,Gobernador Horacio Guzman International Airport,0.2197491403361055
CBB,Jorge Wilsterman International Airport,0.2197213711866309
MSL,Northwest Alabama Regional Airport,0.21959364160093425
LUO,Luena Airport,0.2195437649488642
MSZ,Namibe Airport,0.2195437649488642
SSY,Mbanza Congo Airport,0.2195437649488642
LFM,Lamerd Airport,0.21945627173205767
MSS,Massena International Richards Field,0.2194545160808952
HPH,Cat Bi International Airport,0.2193089007419042
PHB,Prefeito Doutor João Silva Filho Airport,0.2192538552730442
EUX,F. D. Roosevelt Airport,0.21919146876860662
TLQ,Turpan Jiaohe Airport,0.21909257176648742
KRL,Korla Airport,0.21900426535104436
SHW,Sharurah Airport,0.2189776743268319
AAQ,Anapa Airport,0.2189183791215744
CUC,Camilo Daza International Airport,0.21866983047884395
PVH,Governador Jorge Teixeira de Oliveira Airport,0.21837867415762166
HGR,Hagerstown Regional Richard A Henson Field,0.21816686164207585
OTZ,Ralph Wien Memorial Airport,0.2181366815654488
UNK,Unalakleet Airport,0.2181366815654488
PGU,Persian Gulf International Airport,0.21808480499128222
GYU,Guyuan Liupanshan Airport,0.2179948128398357
BKW,Raleigh County Memorial Airport,0.2179683253490106
DLU,Dali Airport,0.21770236569686735
UBJ,Yamaguchi Ube Airport,0.217641370462884
FOE,Topeka Regional Airport - Forbes Field,0.2176158780900957
MCN,Middle Georgia Regional Airport,0.21760644523314102
OND,Ondangwa Airport,0.21753566003835556
MZR,Mazar I Sharif Airport,0.21746159612559263
TKS,Tokushima Airport,0.2173621384892681
HVN,Tweed New Haven Airport,0.21730429765775575
SBY,Salisbury Ocean City Wicomico Regional Airport,0.21730429765775575
MZV,Mulu Airport,0.21708706180585544
HRO,"Harrison, Boone County Airport",0.2170357915828557
AGT,Guarani International Airport,0.21700282228502565
REL,Almirante Marco Andres Zar Airport,0.21693109509787145
ULP,Quilpie Airport,0.21692050671528168
ART,Watertown International Airport,0.21688490365784402
DED,Dehradun Airport,0.21681999175272734
LMT,Klamath Falls Airport,0.2165488824500071
OTH,Southwest Oregon Regional Airport,0.2165488824500071
RDD,Redding Municipal Airport,0.2165488824500071
BNB,Boende Airport,0.21634956572768257
KND,Kindu Airport,0.21634956572768257
DIG,Diqing Airport,0.21581567510262517
SMX,Santa Maria Pub/Capt G Allan Hancock Field,0.21580576495455087
CEE,Cherepovets Airport,0.21580450768457118
ESM,General Rivadeneira Airport,0.21544111907810798
TEB,Teterboro Airport,0.21533873918344265
FLS,Flinders Island Airport,0.2152053691110909
NVK,Narvik Framnes Airport,0.21499483415067913
FKS,Fukushima Airport,0.21494843047905723
BUZ,Bushehr Airport,0.2149055501348575
UTH,Udon Thani Airport,0.21470617472353765
PNK,Supadio Airport,0.21463771195876558
PGX,Périgueux-Bassillac Airport,0.2142060915651191
OGL,Ogle Airport,0.21402864518742118
CAW,Bartolomeu Lisandro Airport,0.21392344461331889
YRL,Red Lake Airport,0.21385501833370038
YFH,Fort Hope Airport,0.21373027544182918
YPL,Pickle Lake Airport,0.21373027544182918
NAL,Nalchik Airport,0.21359283848716357
SBW,Sibu Airport,0.21353145089583364
POG,Port Gentil Airport,0.2135018182956315
VII,Vinh Airport,0.21305201964299644
LYP,Faisalabad International Airport,0.21301646826016377
THN,Trollhättan-Vänersborg Airport,0.21291029119965982
STW,Stavropol Shpakovskoye Airport,0.21286623790973205
PQI,Northern Maine Regional Airport at Presque Isle,0.21264797303878166
BKZ,Bukoba Airport,0.2124112887989887
NER,Chulman Neryungri Airport,0.21236317388790588
BCM,Bacău Airport,0.2123621837704012
ZZU,Mzuzu Airport,0.212108062056597
XIL,Xilinhot Airport,0.21204063245635996
KOE,El Tari Airport,0.212030061785194
GOV,Gove Airport,0.2118415353581311
GTE,Groote Eylandt Airport,0.2118415353581311
GJA,La Laguna Airport,0.21179350583479295
ABT,Al Baha Airport,0.21173953988574915
BHH,Bisha Airport,0.21173953988574915
EAM,Nejran Airport,0.21173953988574915
IPC,Mataveri Airport,0.21161105676709158
VIT,Vitoria/Foronda Airport,0.21160233593690475
PLW,Mutiara Airport,0.21150103083220836
TRK,Juwata Airport,0.21150103083220836
KHE,Chernobayevka Airport,0.21144955439700303
KUA,Kuantan Airport,0.21123297942958455
CZH,Corozal Municipal Airport,0.21118270565964464
ORZ,Orange Walk Airport,0.21118270565964464
CFG,Jaime Gonzalez Airport,0.21083115256726404
GDZ,Gelendzhik Airport,0.21068160117440038
YOG,Ogoki Post Airport,0.21051345418248824
TOF,Bogashevo Airport,0.21015314053958947
ELL,Ellisras Matimba Airport,0.2100831678581361
HLE,St. Helena Airport,0.2100831678581361
MGH,Margate Airport,0.2100831678581361
MSU,Moshoeshoe I International Airport,0.2100831678581361
MTS,Matsapha Airport,0.2100831678581361
PHW,Hendrik Van Eck Airport,0.2100831678581361
PTG,Polokwane International Airport,0.2100831678581361
RCB,Richards Bay Airport,0.2100831678581361
UTT,K. D. Matanzima Airport,0.2100831678581361
FEN,Fernando de Noronha Airport,0.20993954302296897
SCV,Suceava Stefan cel Mare Airport,0.20955933651763964
VAA,Vaasa Airport,0.20949124753447126
YIA,Yogyakarta International Airport,0.20939504211150983
DDG,Dandong Airport,0.20938233298444753
BQS,Ignatyevo Airport,0.2091438793142194
NYM,Nadym Airport,0.2089851064757516
AOE,Anadolu University Airport,0.20869191835282075
PSE,Mercedita Airport,0.20863317742238688
TUK,Turbat International Airport,0.20855877894298583
BCD,Bacolod-Silay City International Airport,0.20825240095671896
KSE,Kasese Airport,0.20813496782357893
PAF,Pakuba Airport,0.20813496782357893
RUA,Arua Airport,0.20813496782357893
RYK,Shaikh Zaid Airport,0.20804612574796857
LEQ,Land's End Airport,0.20792175320451756
YAP,Yap International Airport,0.20791040836183586
CLV,Caldas Novas Airport,0.20783986670403232
JTC,Bauru - Arealva Airport,0.20783986670403232
PPB,Presidente Prudente Airport,0.20783986670403232
FJR,Fujairah International Airport,0.20782100896423264
ZDY,Delma Island,0.20782100896423264
SHP,Shanhaiguan Airport,0.2077841639301325
JUZ,Quzhou Airport,0.20773821369148943
SJK,Professor Urbano Ernesto Stumpf Airport,0.20763333356361055
AVA,Anshun Huangguoshu Airport,0.20735476880709974
TNH,Tonghua Sanyuanpu Airport,0.20730222131745268
ARU,Araçatuba Airport,0.20727754057717734
MOC,Mário Ribeiro Airport,0.20684046599105865
KNH,Kinmen Airport,0.20671810624317383
MJZ,Mirny Airport,0.2066806905644728
TIR,Tirupati Airport,0.20667828194515486
JNZ,Jinzhou Airport,0.20606682915725744
IQN,Qingyang Airport,0.20593272905265475
JIC,Jinchuan Airport,0.20593272905265475
SIT,Sitka Rocky Gutierrez Airport,0.20589481933194587
ACI,Alderney Airport,0.20585432904982376
VIN,Vinnytsia/Gavyryshivka Airport,0.2058192478997387
BHV,Bahawalpur Airport,0.20571174462651676
MMO,Maio Airport,0.20570074008821787
SFL,São Filipe Airport,0.20570074008821787
MEA,Macaé Airport,0.20552970829918446
ABS,Abu Simbel Airport,0.2054490473523231
ADF,Adıyaman Airport,0.2054470010293285
AJI,Ağrı Airport,0.2054470010293285
BGG,Bingöl Çeltiksuyu Airport,0.2054470010293285
CKZ,Çanakkale Airport,0.2054470010293285
YKO,Hakkari Selahaddin Eyyubi Airport,0.2054470010293285
SHC,Shire Inda Selassie Airport,0.20518772326849907
BWB,Barrow Island Airport,0.20517905322625532
CVQ,Carnarvon Airport,0.20517905322625532
DCN,RAAF Base Curtin,0.20517905322625532
EPR,Esperance Airport,0.20517905322625532
